,rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
402,P,2015000103329,9,04,11614,4,53,1035988,21.0,20.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,146.0,,02,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,12,0.0,1,,18,0.0,1,0.0,0.0,15000.0,35.0,1,1,1,,1,235,999,,2,,,1,,,1,02,8680,166,091,1200,00390,025,6,722Z    ,1,,0,4110,,15000.0,15000.0,025,121.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,7.0,23.0,46.0,29.0,21.0,16.0,39.0,21.0,25.0,7.0,29.0,5.0,16.0,18.0,15.0,6.0,5.0,30.0,20.0,5.0,15.0,35.0,21.0,35.0,30.0,5.0,26.0,7.0,27.0,26.0,6.0,37.0,8.0,37.0,43.0,22.0,24.0,20.0,42.0,22.0,8.0,19.0,30.0,24.0,24.0,20.0,42.0,25.0,43.0,5.0,20.0,7.0,24.0,21.0,20.0,7.0,7.0,34.0,19.0,11.0,17.0,33.0,16.0,26.0,41.0,6.0,17.0,6.0,20.0,19.0,6.0,22.0,8.0,68.0,32.0,16.0,17.0,22.0,34.0
403,P,2015000095262,9,03,11613,4,53,1035988,23.0,21.0,1.0,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,2,3,0.0,0.0,07,0.0,1,,20,0.0,2,0.0,0.0,0.0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,006,380.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,21.0,7.0,38.0,8.0,23.0,40.0,42.0,33.0,18.0,7.0,36.0,21.0,23.0,21.0,21.0,7.0,7.0,25.0,9.0,7.0,43.0,23.0,29.0,26.0,36.0,20.0,28.0,24.0,7.0,22.0,22.0,39.0,8.0,38.0,33.0,21.0,23.0,6.0,21.0,22.0,24.0,44.0,7.0,40.0,25.0,6.0,8.0,7.0,23.0,37.0,6.0,19.0,25.0,29.0,20.0,33.0,39.0,22.0,39.0,39.0,6.0,19.0,26.0,26.0,9.0,22.0,27.0,18.0,34.0,25.0,24.0,8.0,41.0,6.0,7.0,21.0,20.0,39.0,19.0
404,P,2015000115683,9,02,11615,4,53,1035988,17.0,20.0,1.0,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,3,2,2,2,0.0,0.0,02,0.0,2,11,12,0.0,2,0.0,0.0,0.0,,3,,2,,2,082,142,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,053,435.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.0,18.0,22.0,33.0,20.0,16.0,5.0,29.0,4.0,4.0,15.0,17.0,34.0,25.0,4.0,16.0,16.0,20.0,5.0,16.0,5.0,5.0,4.0,19.0,33.0,5.0,16.0,18.0,20.0,19.0,29.0,33.0,15.0,18.0,15.0,28.0,5.0,28.0,17.0,24.0,17.0,18.0,16.0,29.0,19.0,17.0,6.0,32.0,6.0,5.0,16.0,18.0,30.0,28.0,6.0,14.0,16.0,15.0,4.0,18.0,6.0,4.0,5.0,17.0,28.0,5.0,15.0,18.0,19.0,16.0,34.0,34.0,21.0,15.0,18.0,30.0,5.0,29.0,16.0,27.0
405,P,2015000127535,9,03,11615,4,53,1035988,18.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,4000.0,25.0,1,1,1,,2,903,924,,2,1,,1,,,1,01,5580,093,052,,,,6,4539    ,1,,0,4760,4,4000.0,4000.0,053,356.0,11600,053,1,2,1,9,68,016,0,0,1,0,2,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,23.0,18.0,25.0,19.0,4.0,27.0,36.0,9.0,19.0,26.0,7.0,22.0,5.0,13.0,26.0,20.0,26.0,23.0,39.0,9.0,24.0,15.0,8.0,14.0,20.0,6.0,8.0,28.0,27.0,15.0,21.0,17.0,23.0,26.0,12.0,17.0,8.0,19.0,39.0,7.0,21.0,11.0,9.0,18.0,23.0,7.0,6.0,28.0,38.0,20.0,28.0,19.0,28.0,16.0,22.0,20.0,5.0,18.0,4.0,21.0,38.0,19.0,26.0,20.0,4.0,23.0,27.0,10.0,33.0,19.0,5.0,17.0,7.0,19.0,22.0,22.0,25.0,18.0,8.0
406,P,2015000212145,9,03,11615,4,53,1035988,17.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,18,0.0,1,0.0,0.0,800.0,15.0,1,6,2,,1,022,999,,2,,,6,,,1,01,5580,,,,,,6,4539    ,1,,0,4740,,800.0,800.0,053,501.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,28.0,32.0,19.0,4.0,27.0,6.0,16.0,17.0,17.0,15.0,16.0,16.0,30.0,6.0,14.0,16.0,5.0,4.0,18.0,29.0,17.0,16.0,27.0,19.0,23.0,19.0,26.0,6.0,5.0,5.0,5.0,26.0,17.0,16.0,6.0,25.0,14.0,17.0,25.0,14.0,28.0,27.0,21.0,5.0,25.0,5.0,16.0,15.0,19.0,21.0,22.0,17.0,28.0,5.0,14.0,17.0,5.0,4.0,18.0,32.0,16.0,16.0,29.0,18.0,17.0,16.0,28.0,6.0,5.0,6.0,5.0,25.0,14.0,17.0,6.0,31.0,19.0,18.0,30.0
407,P,2015000142096,9,04,11612,4,53,1035988,56.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,25.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,07,0.0,1,,16,0.0,2,0.0,0.0,2000.0,38.0,1,6,1,,1,902,999,,2,1,,1,,,1,01,3875,213,124,,,,6,3219ZM  ,1,,0,8965,4,2000.0,2000.0,053,106.0,11500,053,2,1,2,2,02,002,0,0,1,0,1,0,0,0,0,,,,,5191XX,,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,86.0,60.0,42.0,64.0,13.0,48.0,105.0,49.0,116.0,102.0,16.0,70.0,18.0,52.0,47.0,17.0,60.0,18.0,109.0,14.0,22.0,62.0,64.0,44.0,82.0,61.0,11.0,43.0,21.0,8.0,112.0,126.0,78.0,37.0,77.0,87.0,62.0,135.0,41.0,71.0,58.0,62.0,58.0,49.0,31.0,70.0,88.0,48.0,96.0,128.0,19.0,50.0,23.0,79.0,50.0,22.0,61.0,12.0,71.0,22.0,28.0,54.0,52.0,56.0,80.0,41.0,15.0,57.0,16.0,20.0,94.0,67.0,78.0,68.0,48.0,106.0,65.0,76.0,85.0
408,P,2015000159103,9,02,11614,4,53,1035988,26.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,4500.0,20.0,1,1,1,,2,051,050,,2,1,,1,,,1,01,4880,180,109,,,,6,44413   ,1,,0,4720,,4500.0,4500.0,053,501.0,11600,053,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,46.0,31.0,27.0,53.0,26.0,45.0,8.0,9.0,31.0,27.0,25.0,41.0,23.0,8.0,23.0,8.0,7.0,42.0,32.0,24.0,8.0,31.0,29.0,7.0,29.0,10.0,41.0,43.0,23.0,29.0,25.0,8.0,27.0,40.0,32.0,42.0,38.0,9.0,27.0,25.0,7.0,27.0,27.0,9.0,28.0,9.0,45.0,49.0,35.0,24.0,23.0,8.0,27.0,45.0,24.0,45.0,43.0,7.0,32.0,23.0,37.0,26.0,29.0,44.0,25.0,43.0,9.0,8.0,27.0,27.0,26.0,42.0,24.0,9.0,26.0,8.0,7.0,41.0,22.0
409,P,2015000186127,9,03,11614,4,53,1035988,48.0,19.0,1.0,,1,2,2,2,1,2,,,1,,2,,,,2,1,2,2,2,2,2,0.0,7.0,,10,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,15,0.0,2,0.0,0.0,6000.0,22.0,1,4,1,,1,082,999,,1,,,1,,,1,01,8680,197,118,,11600,053,6,722Z    ,1,,0,4030,4,6000.0,6000.0,053,210.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,62.0,49.0,30.0,53.0,100.0,14.0,91.0,49.0,11.0,18.0,15.0,42.0,96.0,14.0,42.0,58.0,35.0,46.0,98.0,35.0,57.0,68.0,67.0,15.0,51.0,44.0,39.0,12.0,49.0,53.0,69.0,82.0,73.0,46.0,17.0,76.0,13.0,16.0,37.0,14.0,16.0,50.0,65.0,43.0,12.0,72.0,16.0,44.0,86.0,62.0,62.0,46.0,15.0,75.0,52.0,56.0,52.0,49.0,14.0,64.0,41.0,14.0,14.0,75.0,52.0,62.0,40.0,69.0,42.0,54.0,53.0,15.0,35.0,55.0,73.0,12.0,78.0,84.0,55.0
410,P,2015000193219,9,01,11614,4,53,1035988,26.0,20.0,4.0,2008.0,2,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,45.0,,02,1,1,2,2,1,2,2014.0,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,00,0.0,1,,20,0.0,1,0.0,0.0,51000.0,58.0,1,1,1,1997.0,1,103,999,6,2,,,1,,,1,01,8190,061,016,1260,11600,053,1,622     ,2,,0,3420,,51000.0,51000.0,104,480.0,11600,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,292050,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,43.0,9.0,42.0,28.0,9.0,8.0,9.0,28.0,47.0,7.0,22.0,25.0,23.0,24.0,41.0,45.0,25.0,22.0,47.0,7.0,26.0,31.0,29.0,7.0,28.0,31.0,24.0,44.0,23.0,28.0,8.0,43.0,8.0,8.0,27.0,24.0,37.0,44.0,26.0,22.0,40.0,8.0,53.0,28.0,9.0,9.0,7.0,25.0,53.0,8.0,21.0,26.0,26.0,25.0,40.0,40.0,27.0,24.0,53.0,7.0,20.0,27.0,30.0,7.0,23.0,24.0,29.0,47.0,27.0,26.0,8.0,42.0,7.0,9.0,27.0,29.0,37.0,43.0,21.0
411,P,2015000193219,9,02,11614,4,53,1035988,24.0,20.0,1.0,,1,2,2,2,2,2,,,2,1,2,,,,1,2,2,2,2,2,2,0.0,65.0,1.0,01,1,1,2,2,1,2,2014.0,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,01,0.0,1,,20,0.0,2,0.0,0.0,25200.0,38.0,1,1,1,,1,171,999,,2,1,,1,,,1,01,7980,098,046,1260,11600,053,1,6212    ,1,,0,3640,4,25200.0,25200.0,053,480.0,11600,053,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,319091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,38.0,8.0,33.0,22.0,7.0,7.0,7.0,24.0,43.0,7.0,29.0,25.0,26.0,23.0,33.0,38.0,22.0,25.0,44.0,8.0,25.0,25.0,24.0,9.0,23.0,22.0,23.0,43.0,24.0,27.0,8.0,35.0,8.0,7.0,24.0,24.0,36.0,43.0,22.0,20.0,42.0,8.0,40.0,24.0,7.0,9.0,7.0,24.0,38.0,8.0,20.0,22.0,20.0,24.0,42.0,37.0,27.0,26.0,47.0,7.0,20.0,23.0,25.0,7.0,22.0,20.0,27.0,41.0,25.0,27.0,8.0,41.0,7.0,6.0,26.0,28.0,44.0,39.0,20.0
412,P,2015000195289,9,03,11612,4,53,1035988,16.0,19.0,1.0,,,2,2,2,1,2,,,1,,,,,,1,2,2,2,2,2,2,100.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,18,0.0,1,0.0,0.0,0.0,,3,,2,,2,022,917,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,100.0,051,501.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,17.0,5.0,16.0,18.0,13.0,23.0,14.0,14.0,4.0,29.0,5.0,3.0,17.0,15.0,20.0,27.0,5.0,19.0,5.0,20.0,19.0,22.0,14.0,22.0,19.0,5.0,12.0,11.0,32.0,5.0,22.0,22.0,16.0,19.0,4.0,6.0,39.0,19.0,29.0,17.0,14.0,5.0,17.0,20.0,15.0,16.0,14.0,13.0,5.0,39.0,4.0,5.0,19.0,15.0,23.0,27.0,5.0,14.0,6.0,17.0,19.0,25.0,12.0,18.0,15.0,4.0,16.0,11.0,22.0,7.0,23.0,24.0,15.0,17.0,6.0,5.0,36.0,12.0,24.0
413,P,2015000211728,9,02,11614,4,53,1035988,5.0,21.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,55.0,1.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,12,0.0,1,,16,0.0,1,0.0,0.0,21000.0,40.0,1,1,,,4,999,999,,2,1,,1,,,1,04,3580,165,097,1200,,,6,33641M1 ,1,,0,7140,,21000.0,21000.0,053,170.0,11600,053,1,2,4,7,60,011,0,0,0,1,1,0,0,0,0,,,,,493011,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,8.0,12.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,1.0,6.0,7.0,6.0,7.0,2.0,1.0,8.0,4.0,2.0,5.0,6.0,6.0,5.0,5.0,2.0,4.0,5.0,7.0,5.0,2.0,7.0,5.0,15.0,10.0,1.0,2.0,10.0,7.0,2.0,5.0,9.0,12.0,5.0,5.0,1.0,6.0,5.0,5.0,7.0,2.0,4.0,5.0,9.0,9.0,1.0,1.0,10.0,6.0,2.0,5.0,14.0,7.0,4.0,4.0,1.0,6.0,6.0,3.0,5.0,1.0,4.0,4.0,9.0,10.0,3.0,1.0,7.0,4.0,2.0,5.0
414,P,2015000167923,9,03,11611,4,53,1035988,12.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,1,2,2,2,0.0,5.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,14,0.0,2,0.0,0.0,17000.0,30.0,1,1,1,,4,999,999,,2,1,,1,,,1,01,8680,209,124,,,,6,722Z    ,1,,0,4720,4,17000.0,17000.0,053,501.0,11600,053,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,1,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,3.0,12.0,14.0,5.0,12.0,22.0,4.0,3.0,18.0,12.0,11.0,22.0,11.0,18.0,10.0,12.0,12.0,4.0,3.0,12.0,23.0,10.0,10.0,20.0,10.0,5.0,23.0,20.0,4.0,10.0,10.0,4.0,13.0,3.0,12.0,11.0,13.0,23.0,3.0,14.0,21.0,13.0,9.0,20.0,9.0,3.0,26.0,19.0,3.0,13.0,10.0,3.0,10.0,4.0,11.0,10.0,14.0,23.0,25.0,12.0,3.0,10.0,15.0,4.0,15.0,22.0,4.0,4.0,15.0,12.0,13.0,22.0,9.0,17.0,11.0,14.0,13.0,5.0,20.0
415,P,2015000180959,9,04,11610,4,53,1035988,20.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,40.0,1.0,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,10000.0,27.0,1,5,,,4,999,999,,2,1,,1,,,1,01,5480,096,049,,11600,053,6,45321   ,1,,0,5240,,10000.0,10000.0,053,501.0,11600,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,20.0,17.0,6.0,35.0,19.0,19.0,36.0,20.0,21.0,34.0,17.0,17.0,19.0,35.0,7.0,5.0,7.0,6.0,30.0,35.0,28.0,5.0,21.0,19.0,5.0,5.0,18.0,30.0,38.0,22.0,6.0,28.0,6.0,18.0,15.0,24.0,19.0,21.0,22.0,22.0,19.0,23.0,30.0,4.0,17.0,17.0,6.0,20.0,19.0,6.0,18.0,20.0,26.0,6.0,34.0,38.0,36.0,37.0,5.0,7.0,5.0,30.0,15.0,18.0,40.0,35.0,21.0,6.0,6.0,19.0,38.0,5.0,27.0,17.0,21.0,17.0,20.0,15.0,18.0,16.0
416,P,2015000180959,9,05,11610,4,53,1035988,25.0,19.0,1.0,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,18,0.0,2,0.0,0.0,0.0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,11600,053,6,,1,,0,,4,0.0,0.0,053,501.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,25.0,20.0,8.0,50.0,22.0,33.0,42.0,30.0,26.0,28.0,21.0,25.0,32.0,48.0,11.0,8.0,5.0,12.0,38.0,54.0,30.0,7.0,32.0,22.0,8.0,5.0,22.0,43.0,31.0,17.0,12.0,46.0,8.0,24.0,20.0,22.0,27.0,27.0,38.0,26.0,25.0,32.0,32.0,7.0,30.0,30.0,6.0,21.0,15.0,8.0,29.0,27.0,24.0,13.0,58.0,57.0,46.0,39.0,7.0,7.0,8.0,51.0,18.0,33.0,42.0,32.0,23.0,7.0,8.0,23.0,39.0,11.0,44.0,22.0,23.0,19.0,23.0,18.0,27.0,25.0
417,P,2015000195891,9,03,11610,4,53,1035988,40.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,1,2,2,2,2,2,0.0,30.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,25000.0,40.0,1,1,1,,2,142,094,,2,1,,1,,,1,01,5080,166,100,,,,6,446Z    ,1,,0,4760,,25000.0,25000.0,004,501.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,62.0,78.0,39.0,69.0,12.0,42.0,41.0,46.0,11.0,35.0,61.0,41.0,12.0,14.0,42.0,45.0,12.0,59.0,42.0,36.0,11.0,12.0,38.0,10.0,53.0,33.0,36.0,46.0,77.0,40.0,10.0,46.0,66.0,53.0,47.0,40.0,73.0,13.0,44.0,36.0,73.0,63.0,31.0,64.0,11.0,35.0,40.0,38.0,12.0,37.0,71.0,54.0,12.0,12.0,47.0,41.0,13.0,69.0,47.0,35.0,10.0,10.0,36.0,15.0,73.0,41.0,44.0,42.0,68.0,44.0,12.0,33.0,58.0,79.0,34.0,42.0,54.0,10.0,34.0
